"","lon","lat","id"
"231473",-93.75,32.75,"USA"
"231474",-106.25,34.25,"USA"
"231475",-112.25,35.25,"USA"
"231476",-81.75,38.25,"USA"
"231477",-97.75,40.25,"USA"
"231478",-165.25,61.25,"USA"
"231479",-115.25,35.25,"USA"
"231480",-100.75,33.75,"USA"
"231481",-95.25,33.25,"USA"
"231482",-95.75,33.25,"USA"
"231483",-110.25,35.25,"USA"
"231484",-112.75,42.25,"USA"
"231485",-159.75,67.75,"USA"
"231486",-107.25,35.25,"USA"
"231487",-110.75,42.25,"USA"
"231488",-163.75,54.75,"USA"
"231489",-91.25,46.75,"USA"
"231490",-102.75,34.75,"USA"
"231491",-102.25,34.75,"USA"
"231492",-111.75,35.75,"USA"
"231493",-79.25,39.25,"USA"
"231494",-108.25,35.75,"USA"
"231495",-118.75,36.75,"USA"
"231496",-113.25,36.25,"USA"
"231497",-161.75,61.75,"USA"
"231498",-99.75,34.75,"USA"
"231499",-112.25,36.25,"USA"
"231500",-102.75,35.25,"USA"
"231501",-151.25,60.75,"USA"
"231502",-152.75,67.75,"USA"
"231503",-80.75,39.75,"USA"
"231504",-161.75,62.25,"USA"
"231505",-92.75,41.25,"USA"
"231506",-161.75,69.25,"USA"
"231507",-119.25,44.25,"USA"
"231508",-110.75,36.75,"USA"
"231509",-86.25,40.75,"USA"
"231510",-82.25,33.75,"USA"
"231511",-150.75,61.25,"USA"
"231512",-68.25,46.25,"USA"
"231513",-151.25,68.25,"USA"
"231514",-154.75,68.75,"USA"
"231515",-103.75,36.25,"USA"
"231516",-142.75,60.75,"USA"
"231517",-112.25,37.25,"USA"
"231518",-77.75,40.25,"USA"
"231519",-154.25,62.25,"USA"
"231520",-80.25,40.75,"USA"
"231521",-78.75,40.75,"USA"
"231522",-144.25,61.25,"USA"
"231523",-123.25,45.75,"USA"
"231524",-88.75,41.75,"USA"
"231525",-77.75,40.75,"USA"
"231526",-87.75,41.75,"USA"
"231527",-156.25,69.75,"USA"
"231528",-102.75,30.25,"USA"
"231529",-89.75,35.25,"USA"
"231530",-89.25,35.25,"USA"
"231531",-97.25,36.25,"USA"
"231532",-96.75,36.25,"USA"
"231533",-157.75,63.25,"USA"
"231534",-93.75,36.25,"USA"
"231535",-93.25,36.25,"USA"
"231536",-79.75,34.75,"USA"
"231537",-155.25,63.25,"USA"
"231538",-110.25,38.25,"USA"
"231539",-80.75,35.25,"USA"
"231540",-149.75,62.75,"USA"
"231541",-149.25,62.75,"USA"
"231542",-90.75,36.25,"USA"
"231543",-94.25,36.75,"USA"
"231544",-152.25,63.25,"USA"
"231545",-97.25,43.75,"USA"
"231546",-91.75,43.25,"USA"
"231547",-83.75,42.25,"USA"
"231548",-74.75,41.75,"USA"
"231549",-95.25,43.75,"USA"
"231550",-120.75,46.75,"USA"
"231551",-148.25,70.25,"USA"
"231552",-111.25,39.25,"USA"
"231553",-116.25,46.25,"USA"
"231554",-85.25,35.75,"USA"
"231555",-87.75,36.25,"USA"
"231556",-141.75,62.75,"USA"
"231557",-108.25,32.25,"USA"
"231558",-107.25,32.25,"USA"
"231559",-158.25,64.75,"USA"
"231560",-84.75,43.25,"USA"
"231561",-94.75,37.75,"USA"
"231562",-157.75,64.75,"USA"
"231563",-85.75,36.25,"USA"
"231564",-111.25,39.75,"USA"
"231565",-116.25,40.25,"USA"
"231566",-95.25,38.25,"USA"
"231567",-162.75,65.75,"USA"
"231568",-118.75,40.75,"USA"
"231569",-162.25,65.75,"USA"
"231570",-100.25,39.25,"USA"
"231571",-161.25,65.75,"USA"
"231572",-90.25,37.75,"USA"
"231573",-145.25,64.25,"USA"
"231574",-116.75,40.75,"USA"
"231575",-94.25,38.75,"USA"
"231576",-123.25,41.75,"USA"
"231577",-153.75,65.25,"USA"
"231578",-91.25,38.25,"USA"
"231579",-88.75,37.75,"USA"
"231580",-88.25,37.75,"USA"
"231581",-158.75,65.75,"USA"
"231582",-111.25,40.75,"USA"
"231583",-110.25,40.75,"USA"
"231584",-89.25,38.25,"USA"
"231585",-114.75,41.25,"USA"
"231586",-115.25,41.25,"USA"
"231587",-94.75,39.25,"USA"
"231588",-122.75,42.25,"USA"
"231589",-157.75,66.25,"USA"
"231590",-112.75,41.25,"USA"
"231591",-97.25,39.75,"USA"
"231592",-110.25,41.25,"USA"
"231593",-91.25,39.25,"USA"
"231594",-83.25,38.25,"USA"
"231595",-124.25,42.75,"USA"
"231596",-160.75,67.25,"USA"
"231597",-119.75,35.75,"USA"
"231598",-108.25,34.75,"USA"
"231599",-141.25,65.25,"USA"
"231600",-116.25,42.25,"USA"
"231601",-88.75,39.25,"USA"
"231602",-143.75,65.75,"USA"
"231603",-93.25,39.75,"USA"
"231604",-90.75,39.75,"USA"
"231605",-94.25,33.25,"USA"
"231606",-109.25,35.25,"USA"
"231607",-111.25,42.25,"USA"
"231608",-90.75,46.75,"USA"
"231609",-117.75,36.25,"USA"
"231610",-118.25,36.25,"USA"
"231611",-97.25,40.75,"USA"
"231612",-158.75,67.75,"USA"
"231613",-158.25,67.75,"USA"
"231614",-135.75,58.75,"USA"
"231615",-159.25,68.25,"USA"
"231616",-151.75,67.25,"USA"
"231617",-120.75,43.75,"USA"
"231618",-162.25,68.75,"USA"
"231619",-91.75,40.75,"USA"
"231620",-92.25,40.75,"USA"
"231621",-91.25,40.75,"USA"
"231622",-122.25,44.25,"USA"
"231623",-97.25,34.75,"USA"
"231624",-110.25,36.25,"USA"
"231625",-97.25,41.75,"USA"
"231626",-161.25,62.25,"USA"
"231627",-160.75,62.25,"USA"
"231628",-90.25,34.25,"USA"
"231629",-118.75,44.25,"USA"
"231630",-110.25,36.75,"USA"
"231631",-105.75,43.25,"USA"
"231632",-143.75,67.25,"USA"
"231633",-96.75,35.25,"USA"
"231634",-105.75,36.25,"USA"
"231635",-149.75,61.25,"USA"
"231636",-162.25,69.75,"USA"
"231637",-119.75,44.75,"USA"
"231638",-75.25,40.25,"USA"
"231639",-111.75,37.25,"USA"
"231640",-153.25,68.75,"USA"
"231641",-153.75,62.25,"USA"
"231642",-153.25,62.25,"USA"
"231643",-110.25,44.25,"USA"
"231644",-122.75,38.75,"USA"
"231645",-97.25,29.25,"USA"
"231646",-143.25,61.25,"USA"
"231647",-156.25,62.75,"USA"
"231648",-155.75,62.75,"USA"
"231649",-90.25,35.25,"USA"
"231650",-161.25,70.25,"USA"
"231651",-86.75,41.75,"USA"
"231652",-111.25,44.75,"USA"
"231653",-121.75,45.75,"USA"
"231654",-109.25,44.75,"USA"
"231655",-120.75,45.75,"USA"
"231656",-86.25,41.75,"USA"
"231657",-153.75,69.75,"USA"
"231658",-122.75,46.25,"USA"
"231659",-151.75,69.75,"USA"
"231660",-84.75,42.25,"USA"
"231661",-94.75,43.25,"USA"
"231662",-121.25,46.25,"USA"
"231663",-85.25,42.25,"USA"
"231664",-150.75,69.75,"USA"
"231665",-141.75,68.75,"USA"
"231666",-122.25,39.75,"USA"
"231667",-86.25,35.75,"USA"
"231668",-141.75,62.25,"USA"
"231669",-141.25,62.25,"USA"
"231670",-159.25,64.25,"USA"
"231671",-158.75,64.25,"USA"
"231672",-123.75,40.25,"USA"
"231673",-83.25,42.75,"USA"
"231674",-105.75,31.75,"USA"
"231675",-93.25,43.75,"USA"
"231676",-88.25,43.25,"USA"
"231677",-84.25,35.75,"USA"
"231678",-160.25,64.75,"USA"
"231679",-116.25,39.75,"USA"
"231680",-93.25,30.75,"USA"
"231681",-81.75,29.25,"USA"
"231682",-84.25,43.25,"USA"
"231683",-97.75,44.75,"USA"
"231684",-108.25,46.25,"USA"
"231685",-115.25,46.75,"USA"
"231686",-95.75,44.75,"USA"
"231687",-112.25,46.75,"USA"
"231688",-121.75,47.75,"USA"
"231689",-78.25,43.25,"USA"
"231690",-88.25,44.25,"USA"
"231691",-115.75,47.25,"USA"
"231692",-120.25,47.75,"USA"
"231693",-93.75,44.75,"USA"
"231694",-96.25,45.25,"USA"
"231695",-111.75,47.25,"USA"
"231696",-112.75,47.25,"USA"
"231697",-111.25,47.25,"USA"
"231698",-89.75,44.75,"USA"
"231699",-93.75,45.25,"USA"
"231700",-119.25,48.25,"USA"
"231701",-117.25,48.25,"USA"
"231702",-103.75,46.75,"USA"
"231703",-115.75,48.25,"USA"
"231704",-116.25,48.25,"USA"
"231705",-72.75,43.75,"USA"
"231706",-106.75,47.25,"USA"
"231707",-120.75,48.75,"USA"
"231708",-106.25,47.25,"USA"
"231709",-118.25,48.75,"USA"
"231710",-70.75,43.75,"USA"
"231711",-111.25,48.25,"USA"
"231712",-73.25,44.25,"USA"
"231713",-72.75,44.25,"USA"
"231714",-111.75,48.75,"USA"
"231715",-71.25,44.25,"USA"
"231716",-113.25,48.75,"USA"
"231717",-111.25,48.75,"USA"
"231718",-161.75,67.25,"USA"
"231719",-90.25,39.25,"USA"
"231720",-69.75,44.25,"USA"
"231721",-96.75,46.75,"USA"
"231722",-96.25,46.75,"USA"
"231723",-90.25,46.25,"USA"
"231724",-89.75,46.25,"USA"
"231725",-97.75,47.25,"USA"
"231726",-91.25,39.75,"USA"
"231727",-91.75,39.75,"USA"
"231728",-153.75,60.25,"USA"
"231729",-95.25,33.75,"USA"
"231730",-157.25,67.25,"USA"
"231731",-97.75,40.75,"USA"
"231732",-70.25,44.75,"USA"
"231733",-107.25,48.75,"USA"
"231734",-100.25,48.25,"USA"
"231735",-80.75,39.25,"USA"
"231736",-119.25,36.75,"USA"
"231737",-87.25,46.75,"USA"
"231738",-69.75,45.75,"USA"
"231739",-100.25,48.75,"USA"
"231740",-89.75,47.25,"USA"
"231741",-101.75,48.75,"USA"
"231742",-103.25,48.75,"USA"
"231743",-68.25,45.25,"USA"
"231744",-94.75,41.25,"USA"
"231745",-108.25,42.75,"USA"
"231746",-82.25,33.25,"USA"
"231747",-84.25,40.25,"USA"
"231748",-96.75,41.75,"USA"
"231749",-109.25,43.25,"USA"
"231750",-89.75,34.25,"USA"
"231751",-161.25,69.25,"USA"
"231752",-89.25,34.25,"USA"
"231753",-151.25,61.25,"USA"
"231754",-153.25,68.25,"USA"
"231755",-155.75,68.75,"USA"
"231756",-111.25,43.75,"USA"
"231757",-105.25,36.25,"USA"
"231758",-84.75,33.75,"USA"
"231759",-90.25,34.75,"USA"
"231760",-91.75,41.75,"USA"
"231761",-89.25,34.75,"USA"
"231762",-119.25,44.75,"USA"
"231763",-160.75,69.75,"USA"
"231764",-150.25,61.75,"USA"
"231765",-116.75,44.75,"USA"
"231766",-82.75,34.25,"USA"
"231767",-97.75,42.75,"USA"
"231768",-109.25,44.25,"USA"
"231769",-83.25,41.25,"USA"
"231770",-119.25,45.25,"USA"
"231771",-98.25,29.25,"USA"
"231772",-103.75,30.25,"USA"
"231773",-80.75,27.25,"USA"
"231774",-177.25,51.75,"USA"
"231775",-100.75,30.25,"USA"
"231776",-98.75,29.75,"USA"
"231777",-68.25,47.25,"USA"
"231778",-101.25,30.75,"USA"
"231779",-101.75,30.75,"USA"
"231780",-157.75,56.75,"USA"
"231781",-94.25,29.75,"USA"
"231782",-105.75,31.25,"USA"
"231783",-93.75,29.75,"USA"
"231784",-100.75,30.75,"USA"
"231785",-80.75,28.25,"USA"
"231786",-153.75,63.25,"USA"
"231787",-153.75,70.25,"USA"
"231788",-120.25,46.25,"USA"
"231789",-84.25,42.25,"USA"
"231790",-77.75,41.75,"USA"
"231791",-118.75,46.25,"USA"
"231792",-90.75,43.25,"USA"
"231793",-98.25,44.25,"USA"
"231794",-82.75,35.75,"USA"
"231795",-82.25,35.75,"USA"
"231796",-166.25,65.25,"USA"
"231797",-156.75,64.25,"USA"
"231798",-90.25,43.25,"USA"
"231799",-160.75,64.75,"USA"
"231800",-96.25,30.75,"USA"
"231801",-114.75,39.75,"USA"
"231802",-95.25,37.75,"USA"
"231803",-123.75,40.75,"USA"
"231804",-94.75,30.75,"USA"
"231805",-96.25,31.25,"USA"
"231806",-157.25,58.25,"USA"
"231807",-161.25,58.75,"USA"
"231808",-103.75,32.25,"USA"
"231809",-115.25,33.25,"USA"
"231810",-132.75,55.75,"USA"
"231811",-101.75,32.25,"USA"
"231812",-87.25,30.75,"USA"
"231813",-100.25,32.25,"USA"
"231814",-154.75,58.25,"USA"
"231815",-85.25,30.75,"USA"
"231816",-84.75,30.75,"USA"
"231817",-102.75,32.75,"USA"
"231818",-107.75,33.25,"USA"
"231819",-102.25,32.75,"USA"
"231820",-99.25,32.25,"USA"
"231821",-98.75,32.25,"USA"
"231822",-83.25,30.75,"USA"
"231823",-156.25,59.25,"USA"
"231824",-85.25,31.25,"USA"
"231825",-96.25,32.25,"USA"
"231826",-103.25,33.25,"USA"
"231827",-118.25,34.75,"USA"
"231828",-164.25,60.25,"USA"
"231829",-98.25,32.75,"USA"
"231830",-94.25,32.25,"USA"
"231831",-132.25,56.75,"USA"
"231832",-114.75,34.75,"USA"
"231833",-119.25,35.25,"USA"
"231834",-113.25,34.75,"USA"
"231835",-117.75,35.25,"USA"
"231836",-94.75,32.75,"USA"
"231837",-159.75,60.25,"USA"
"231838",-95.75,32.75,"USA"
"231839",-105.75,34.25,"USA"
"231840",-153.25,59.75,"USA"
"231841",-81.75,31.75,"USA"
"231842",-111.25,35.25,"USA"
"231843",-96.25,33.25,"USA"
"231844",-117.75,35.75,"USA"
"231845",-157.75,60.25,"USA"
"231846",-159.25,60.75,"USA"
"231847",-164.25,61.25,"USA"
"231848",-98.25,33.75,"USA"
"231849",-98.25,40.75,"USA"
"231850",-157.75,67.25,"USA"
"231851",-106.75,48.75,"USA"
"231852",-103.75,48.25,"USA"
"231853",-157.25,60.75,"USA"
"231854",-100.25,34.25,"USA"
"231855",-155.75,60.75,"USA"
"231856",-136.75,58.75,"USA"
"231857",-79.75,39.25,"USA"
"231858",-83.25,32.75,"USA"
"231859",-83.75,32.75,"USA"
"231860",-162.25,61.75,"USA"
"231861",-115.25,36.25,"USA"
"231862",-160.75,61.75,"USA"
"231863",-156.25,20.75,"USA"
"231864",-138.25,59.25,"USA"
"231865",-97.75,34.75,"USA"
"231866",-101.75,35.25,"USA"
"231867",-121.25,44.25,"USA"
"231868",-139.25,59.75,"USA"
"231869",-138.75,59.75,"USA"
"231870",-164.75,62.75,"USA"
"231871",-107.75,43.25,"USA"
"231872",-159.25,62.25,"USA"
"231873",-94.25,41.75,"USA"
"231874",-113.25,43.75,"USA"
"231875",-68.75,46.25,"USA"
"231876",-104.25,29.75,"USA"
"231877",-153.75,61.75,"USA"
"231878",-80.25,40.25,"USA"
"231879",-109.75,43.75,"USA"
"231880",-108.25,43.75,"USA"
"231881",-89.75,34.75,"USA"
"231882",-152.75,68.75,"USA"
"231883",-145.75,61.25,"USA"
"231884",-158.75,62.75,"USA"
"231885",-105.25,43.75,"USA"
"231886",-83.25,34.25,"USA"
"231887",-93.25,42.25,"USA"
"231888",-68.75,46.75,"USA"
"231889",-148.75,61.75,"USA"
"231890",-147.25,61.75,"USA"
"231891",-82.75,27.75,"USA"
"231892",-148.25,61.75,"USA"
"231893",-147.75,61.75,"USA"
"231894",-176.75,51.75,"USA"
"231895",-156.75,69.75,"USA"
"231896",-90.75,42.25,"USA"
"231897",-81.75,34.75,"USA"
"231898",-157.25,63.25,"USA"
"231899",-111.75,38.25,"USA"
"231900",-155.75,63.25,"USA"
"231901",-89.75,35.75,"USA"
"231902",-107.75,37.75,"USA"
"231903",-150.75,62.75,"USA"
"231904",-166.25,64.75,"USA"
"231905",-95.25,36.75,"USA"
"231906",-92.25,36.25,"USA"
"231907",-99.25,43.75,"USA"
"231908",-148.75,62.75,"USA"
"231909",-148.25,62.75,"USA"
"231910",-147.25,62.75,"USA"
"231911",-147.75,62.75,"USA"
"231912",-90.25,36.25,"USA"
"231913",-93.75,43.25,"USA"
"231914",-154.75,63.75,"USA"
"231915",-154.25,70.75,"USA"
"231916",-115.75,46.25,"USA"
"231917",-149.25,70.25,"USA"
"231918",-84.75,42.75,"USA"
"231919",-83.75,35.75,"USA"
"231920",-84.75,35.75,"USA"
"231921",-155.75,64.25,"USA"
"231922",-153.75,57.25,"USA"
"231923",-153.25,57.25,"USA"
"231924",-115.75,39.75,"USA"
"231925",-166.75,65.75,"USA"
"231926",-83.75,36.25,"USA"
"231927",-84.25,36.25,"USA"
"231928",-157.25,64.75,"USA"
"231929",-110.75,39.75,"USA"
"231930",-89.25,37.25,"USA"
"231931",-94.75,38.25,"USA"
"231932",-85.25,36.75,"USA"
"231933",-114.75,40.25,"USA"
"231934",-83.25,36.75,"USA"
"231935",-157.75,65.25,"USA"
"231936",-157.25,65.25,"USA"
"231937",-156.75,65.25,"USA"
"231938",-156.25,65.25,"USA"
"231939",-116.25,40.75,"USA"
"231940",-115.75,40.75,"USA"
"231941",-89.25,37.75,"USA"
"231942",-153.25,65.25,"USA"
"231943",-154.25,65.25,"USA"
"231944",-85.25,37.25,"USA"
"231945",-85.75,37.25,"USA"
"231946",-112.75,40.75,"USA"
"231947",-116.75,41.25,"USA"
"231948",-111.75,40.75,"USA"
"231949",-141.25,64.25,"USA"
"231950",-95.75,39.25,"USA"
"231951",-159.25,66.25,"USA"
"231952",-87.75,38.25,"USA"
"231953",-83.25,37.75,"USA"
"231954",-87.25,38.25,"USA"
"231955",-111.25,41.25,"USA"
"231956",-116.25,41.75,"USA"
"231957",-123.75,42.75,"USA"
"231958",-114.25,41.75,"USA"
"231959",-112.75,41.75,"USA"
"231960",-157.75,66.75,"USA"
"231961",-157.25,66.75,"USA"
"231962",-88.25,38.75,"USA"
"231963",-70.25,44.25,"USA"
"231964",-110.75,41.75,"USA"
"231965",-96.75,40.25,"USA"
"231966",-162.25,67.75,"USA"
"231967",-166.25,68.25,"USA"
"231968",-84.25,38.75,"USA"
"231969",-113.25,42.25,"USA"
"231970",-119.75,36.25,"USA"
"231971",-102.75,48.25,"USA"
"231972",-83.25,32.25,"USA"
"231973",-82.75,32.25,"USA"
"231974",-142.25,65.75,"USA"
"231975",-156.25,67.25,"USA"
"231976",-155.75,67.25,"USA"
"231977",-110.25,42.25,"USA"
"231978",-111.25,35.75,"USA"
"231979",-106.25,42.25,"USA"
"231980",-105.75,42.25,"USA"
"231981",-163.25,68.75,"USA"
"231982",-93.75,40.75,"USA"
"231983",-115.75,43.25,"USA"
"231984",-122.75,44.25,"USA"
"231985",-96.25,41.25,"USA"
"231986",-90.75,40.75,"USA"
"231987",-95.75,41.25,"USA"
"231988",-87.75,33.75,"USA"
"231989",-94.25,41.25,"USA"
"231990",-93.75,41.25,"USA"
"231991",-81.25,39.75,"USA"
"231992",-94.75,34.75,"USA"
"231993",-94.75,41.75,"USA"
"231994",-155.25,61.75,"USA"
"231995",-107.75,36.25,"USA"
"231996",-97.25,35.25,"USA"
"231997",-111.75,36.75,"USA"
"231998",-152.75,68.25,"USA"
"231999",-83.75,33.75,"USA"
"232000",-84.25,33.75,"USA"
"232001",-154.25,61.75,"USA"
"232002",-107.75,43.75,"USA"
"232003",-102.75,36.25,"USA"
"232004",-156.75,69.25,"USA"
"232005",-86.75,41.25,"USA"
"232006",-85.25,34.25,"USA"
"232007",-159.75,69.75,"USA"
"232008",-154.75,62.25,"USA"
"232009",-84.75,34.25,"USA"
"232010",-159.25,69.75,"USA"
"232011",-158.25,69.75,"USA"
"232012",-146.75,61.75,"USA"
"232013",-82.75,41.25,"USA"
"232014",-95.25,42.75,"USA"
"232015",-87.25,41.75,"USA"
"232016",-96.25,42.75,"USA"
"232017",-84.25,41.25,"USA"
"232018",-110.75,44.75,"USA"
"232019",-110.25,44.75,"USA"
"232020",-99.25,43.25,"USA"
"232021",-85.75,41.75,"USA"
"232022",-84.25,41.75,"USA"
"232023",-96.25,43.25,"USA"
"232024",-87.25,42.25,"USA"
"232025",-86.75,42.25,"USA"
"232026",-85.75,42.25,"USA"
"232027",-95.75,43.25,"USA"
"232028",-95.75,36.75,"USA"
"232029",-98.75,43.75,"USA"
"232030",-93.25,43.25,"USA"
"232031",-141.25,68.75,"USA"
"232032",-174.25,52.25,"USA"
"232033",-152.75,63.25,"USA"
"232034",-155.75,63.75,"USA"
"232035",-119.75,46.25,"USA"
"232036",-158.25,64.25,"USA"
"232037",-144.25,62.75,"USA"
"232038",-85.75,35.75,"USA"
"232039",-144.75,62.75,"USA"
"232040",-116.75,46.25,"USA"
"232041",-77.75,42.25,"USA"
"232042",-87.25,36.25,"USA"
"232043",-86.25,36.25,"USA"
"232044",-95.75,37.75,"USA"
"232045",-95.25,30.75,"USA"
"232046",-115.25,39.75,"USA"
"232047",-141.75,69.75,"USA"
"232048",-115.75,46.75,"USA"
"232049",-96.75,44.75,"USA"
"232050",-71.25,42.25,"USA"
"232051",-123.25,47.75,"USA"
"232052",-111.25,46.75,"USA"
"232053",-78.75,43.25,"USA"
"232054",-77.25,43.25,"USA"
"232055",-119.25,47.75,"USA"
"232056",-109.25,46.75,"USA"
"232057",-96.75,45.25,"USA"
"232058",-84.25,43.75,"USA"
"232059",-95.75,45.25,"USA"
"232060",-82.25,43.75,"USA"
"232061",-120.75,48.25,"USA"
"232062",-92.75,45.25,"USA"
"232063",-97.25,45.75,"USA"
"232064",-94.25,45.25,"USA"
"232065",-114.25,47.75,"USA"
"232066",-112.25,47.75,"USA"
"232067",-98.75,46.25,"USA"
"232068",-91.25,45.25,"USA"
"232069",-90.75,45.25,"USA"
"232070",-120.25,48.75,"USA"
"232071",-110.75,47.75,"USA"
"232072",-97.25,46.25,"USA"
"232073",-93.75,45.75,"USA"
"232074",-105.25,47.25,"USA"
"232075",-104.25,47.25,"USA"
"232076",-91.25,45.75,"USA"
"232077",-116.25,48.75,"USA"
"232078",-72.25,44.25,"USA"
"232079",-89.75,45.75,"USA"
"232080",-98.75,26.75,"USA"
"232081",-70.75,44.25,"USA"
"232082",-97.75,26.75,"USA"
"232083",-110.25,48.75,"USA"
"232084",-113.25,35.25,"USA"
"232085",-88.75,45.75,"USA"
"232086",-91.75,46.25,"USA"
"232087",-86.25,45.75,"USA"
"232088",-90.75,46.25,"USA"
"232089",-85.25,45.75,"USA"
"232090",-84.75,45.75,"USA"
"232091",-159.25,67.25,"USA"
"232092",-113.75,35.75,"USA"
"232093",-113.75,42.25,"USA"
"232094",-158.25,67.25,"USA"
"232095",-86.75,46.25,"USA"
"232096",-91.75,46.75,"USA"
"232097",-85.25,46.25,"USA"
"232098",-101.75,48.25,"USA"
"232099",-82.75,39.25,"USA"
"232100",-70.25,45.25,"USA"
"232101",-80.75,25.75,"USA"
"232102",-69.75,45.25,"USA"
"232103",-70.25,45.75,"USA"
"232104",-90.25,47.25,"USA"
"232105",-102.25,48.75,"USA"
"232106",-68.75,45.25,"USA"
"232107",-103.75,48.75,"USA"
"232108",-68.25,45.75,"USA"
"232109",-98.75,41.75,"USA"
"232110",-88.75,33.75,"USA"
"232111",-89.75,33.75,"USA"
"232112",-144.25,60.25,"USA"
"232113",-115.25,43.75,"USA"
"232114",-94.25,34.75,"USA"
"232115",-99.25,42.25,"USA"
"232116",-78.75,39.75,"USA"
"232117",-78.25,39.75,"USA"
"232118",-87.25,40.75,"USA"
"232119",-87.25,47.75,"USA"
"232120",-151.75,68.25,"USA"
"232121",-98.25,42.25,"USA"
"232122",-162.75,69.75,"USA"
"232123",-104.75,36.25,"USA"
"232124",-114.25,44.25,"USA"
"232125",-121.25,38.25,"USA"
"232126",-106.75,36.75,"USA"
"232127",-161.75,69.75,"USA"
"232128",-83.75,34.25,"USA"
"232129",-93.75,42.25,"USA"
"232130",-85.75,41.25,"USA"
"232131",-99.75,29.75,"USA"
"232132",-68.25,46.75,"USA"
"232133",-157.75,69.75,"USA"
"232134",-97.75,29.25,"USA"
"232135",-159.25,56.25,"USA"
"232136",-104.25,30.25,"USA"
"232137",-154.25,69.25,"USA"
"232138",-109.75,44.25,"USA"
"232139",-99.75,43.25,"USA"
"232140",-110.25,37.75,"USA"
"232141",-104.75,30.75,"USA"
"232142",-90.75,29.25,"USA"
"232143",-91.25,29.25,"USA"
"232144",-103.75,30.75,"USA"
"232145",-98.75,30.25,"USA"
"232146",-158.25,56.75,"USA"
"232147",-106.75,37.75,"USA"
"232148",-109.75,38.25,"USA"
"232149",-141.75,68.25,"USA"
"232150",-150.25,62.75,"USA"
"232151",-153.25,63.25,"USA"
"232152",-123.25,39.75,"USA"
"232153",-151.75,63.25,"USA"
"232154",-142.25,68.75,"USA"
"232155",-85.25,35.25,"USA"
"232156",-83.25,35.25,"USA"
"232157",-73.75,41.75,"USA"
"232158",-73.25,41.75,"USA"
"232159",-117.75,46.25,"USA"
"232160",-83.75,42.75,"USA"
"232161",-117.25,46.25,"USA"
"232162",-91.25,43.25,"USA"
"232163",-85.25,42.75,"USA"
"232164",-86.25,32.25,"USA"
"232165",-90.25,36.75,"USA"
"232166",-89.75,36.75,"USA"
"232167",-156.75,60.25,"USA"
"232168",-167.75,65.75,"USA"
"232169",-97.25,31.25,"USA"
"232170",-161.75,58.75,"USA"
"232171",-107.75,32.75,"USA"
"232172",-107.25,32.75,"USA"
"232173",-89.75,30.75,"USA"
"232174",-93.25,31.25,"USA"
"232175",-92.75,31.25,"USA"
"232176",-155.75,58.25,"USA"
"232177",-105.25,32.75,"USA"
"232178",-88.25,30.75,"USA"
"232179",-99.75,32.25,"USA"
"232180",-113.25,33.75,"USA"
"232181",-108.25,33.25,"USA"
"232182",-116.25,33.75,"USA"
"232183",-152.75,58.25,"USA"
"232184",-87.75,31.25,"USA"
"232185",-132.25,56.25,"USA"
"232186",-131.75,56.25,"USA"
"232187",-97.25,32.25,"USA"
"232188",-82.25,30.75,"USA"
"232189",-114.75,34.25,"USA"
"232190",-118.75,34.75,"USA"
"232191",-134.75,56.75,"USA"
"232192",-133.75,56.75,"USA"
"232193",-163.75,60.25,"USA"
"232194",-112.25,34.75,"USA"
"232195",-95.25,32.25,"USA"
"232196",-93.75,32.25,"USA"
"232197",-157.25,59.75,"USA"
"232198",-112.75,34.75,"USA"
"232199",-158.25,59.75,"USA"
"232200",-116.75,34.75,"USA"
"232201",-104.25,33.75,"USA"
"232202",-102.75,33.75,"USA"
"232203",-98.75,33.25,"USA"
"232204",-88.75,41.25,"USA"
"232205",-159.25,66.75,"USA"
"232206",-162.75,60.75,"USA"
"232207",-78.25,40.25,"USA"
"232208",-82.75,31.75,"USA"
"232209",-103.25,34.25,"USA"
"232210",-158.25,60.25,"USA"
"232211",-98.75,33.75,"USA"
"232212",-117.25,35.75,"USA"
"232213",-87.25,39.25,"USA"
"232214",-89.75,46.75,"USA"
"232215",-90.25,46.75,"USA"
"232216",-85.75,32.75,"USA"
