"","lon","lat","id"
"34884",48.75,31.75,"IRN8"
"34885",48.75,32.25,"IRN9"
"34886",48.75,32.75,"IRN9"
"34887",48.75,33.25,"IRN8"
"34888",48.75,33.75,"IRN8"
"34889",48.75,34.25,"IRN8"
"34890",48.75,34.75,"IRN8"
"34891",48.75,35.25,"IRN8"
"34892",48.75,35.75,"IRN8"
"34893",48.75,36.25,"IRN8"
"34894",48.75,36.75,"IRN8"
"34895",48.75,37.25,"IRN8"
"34896",48.75,37.75,"IRN8"
"34897",48.75,38.25,"IRN8"
"34898",48.75,38.75,"AZE8"
"34899",48.75,39.25,"AZE9"
"34900",48.75,39.75,"AZE9"
"34901",48.75,40.25,"AZE9"
"34902",48.75,40.75,"AZE9"
"34903",48.75,41.25,"AZE9"
"34904",48.75,41.75,"AZE8"
"34905",48.75,46.25,"RUS7"
"34906",48.75,46.75,"KAZ7"
"34907",48.75,47.25,"KAZ7"
"34908",48.75,47.75,"KAZ7"
"34909",48.75,48.25,"KAZ7"
"34910",48.75,48.75,"KAZ7"
"34911",48.75,49.25,"KAZ7"
"34912",48.75,49.75,"KAZ7"
"34913",48.75,50.25,"RUS7"
"34914",48.75,50.75,"RUS7"
"34915",48.75,51.25,"RUS8"
"34916",48.75,51.75,"RUS8"
"34917",48.75,52.25,"RUS8"
"34918",48.75,52.75,"RUS8"
"34919",48.75,53.25,"RUS8"
"34920",48.75,53.75,"RUS9"
"34921",48.75,54.25,"RUS9"
"34922",48.75,54.75,"RUS9"
"34923",48.75,55.25,"RUS15"
"34924",48.75,55.75,"RUS15"
"34925",48.75,56.25,"RUS15"
"34926",48.75,56.75,"RUS9"
"34927",48.75,57.25,"RUS9"
"34928",48.75,57.75,"RUS9"
"34929",48.75,58.25,"RUS9"
"34930",48.75,58.75,"RUS9"
"34931",48.75,59.25,"RUS15"
"34932",48.75,59.75,"RUS15"
"34933",48.75,60.25,"RUS15"
"34934",48.75,60.75,"RUS15"
"34935",48.75,61.25,"RUS15"
"34936",48.75,61.75,"RUS15"
"34937",48.75,62.25,"RUS15"
"34938",48.75,62.75,"RUS15"
"34939",48.75,63.25,"RUS15"
"34940",48.75,63.75,"RUS15"
"34941",48.75,64.25,"RUS15"
"34942",48.75,64.75,"RUS15"
"34943",48.75,65.25,"RUS15"
"34944",48.75,65.75,"RUS15"
"34945",48.75,66.25,"RUS15"
"34946",48.75,66.75,"RUS14"
"34947",48.75,67.25,"RUS14"
"34948",48.75,67.75,"NA14"
"34949",49.25,-18.25,"MDG6"
"34950",49.25,-17.75,"MDG6"
"34951",49.25,-17.25,"MDG6"
"34952",49.25,-16.75,"MDG6"
"34953",49.25,-16.25,"MDG6"
"34954",49.25,-15.75,"MDG6"
"34955",49.25,-15.25,"MDG6"
"34956",49.25,-14.75,"MDG6"
"34957",49.25,-14.25,"MDG6"
"34958",49.25,-13.75,"MDG6"
"34959",49.25,-13.25,"MDG5"
"34960",49.25,-12.75,"MDG4"
"34961",49.25,-12.25,"MDG3"
"34962",49.25,6.75,"SOM1"
"34963",49.25,7.25,"SOM1"
"34964",49.25,7.75,"SOM1"
"34965",49.25,8.25,"SOM1"
"34966",49.25,8.75,"SOM1"
"34967",49.25,9.25,"SOM1"
"34968",49.25,9.75,"SOM1"
"34969",49.25,10.25,"SOM1"
"34970",49.25,10.75,"SOM1"
"34971",49.25,11.25,"SOM1"
"34972",49.25,14.75,"YEM1"
"34973",49.25,15.25,"YEM1"
"34974",49.25,15.75,"YEM1"
"34975",49.25,16.25,"YEM1"
"34976",49.25,16.75,"YEM1"
"34977",49.25,17.25,"YEM1"
"34978",49.25,17.75,"YEM1"
"34979",49.25,18.25,"YEM1"
"34980",49.25,18.75,"SAU1"
"34981",49.25,19.25,"SAU1"
"34982",49.25,19.75,"SAU1"
"34983",49.25,20.25,"SAU1"
"34984",49.25,20.75,"SAU1"
"34985",49.25,21.25,"SAU1"
"34986",49.25,21.75,"SAU1"
"34987",49.25,22.25,"SAU1"
"34988",49.25,22.75,"SAU1"
"34989",49.25,23.25,"SAU1"
"34990",49.25,23.75,"SAU1"
"34991",49.25,24.25,"SAU7"
"34992",49.25,24.75,"SAU7"
"34993",49.25,25.25,"SAU7"
"34994",49.25,25.75,"SAU7"
"34995",49.25,26.25,"SAU1"
"34996",49.25,26.75,"SAU1"
"34997",49.25,27.25,"SAU1"
"34998",49.25,30.25,"IRN7"
"34999",49.25,30.75,"IRN8"
"35000",49.25,31.25,"IRN8"
"35001",49.25,31.75,"IRN8"
"35002",49.25,32.25,"IRN9"
"35003",49.25,32.75,"IRN8"
"35004",49.25,33.25,"IRN8"
"35005",49.25,33.75,"IRN8"
"35006",49.25,34.25,"IRN8"
"35007",49.25,34.75,"IRN8"
"35008",49.25,35.25,"IRN8"
"35009",49.25,35.75,"IRN8"
"35010",49.25,36.25,"IRN8"
"35011",49.25,36.75,"IRN8"
"35012",49.25,37.25,"IRN8"
"35013",49.25,39.25,"AZE9"
